Indeks;Emne;Modul;Tema;Spørsmål;Riktig svar;Nesten riktig;Litt riktig;Feil svar
515;MASG2103;M1b ;Styrkeberegning 1_5;Hva står den vertikale aksen for i vår Mohr-konvensjon?;Skjærspenning τ, med minus opp;Skjærspenning med valgt fortegnskonvensjon;τ-verdien for spenningspunktet;Normalspenning σ
516;MASG2103;M1b;Styrkeberegning 1_5;Hva er positiv normalspenning?;Strekkspenning;Normalspenning som trekker flaten utover;Positiv σ etter vanlig fortegnsregel;Trykkspenning
517;MASG2103;M1b ;Styrkeberegning 1_5;Hva er negativ normalspenning?;Trykkspenning;Normalspenning som presser flaten sammen;Negativ σ etter vanlig fortegnsregel;Strekkspenning
518;MASG2103;M1b;Styrkeberegning 1_5;Hvorfor må fortegnsregelen for skjærspenning følges nøye?;Fordi fortegnet bestemmer riktig plassering og rotasjonsretning i Mohrs sirkel;For å plassere τ riktig i diagrammet;Ellers kan hovedretningene bli feil;Fordi τ alltid skal være positiv
519;MASG2103;M1b ;Styrkeberegning 1_5;Hvorfor kan τ få motsatt fortegn på to vinkelrette flater?;Skjærspenningene må være i likevekt og har motsatt fortegnsvirkning på flatene;De komplementære skjærspenningene virker på ulike flater;Fortegnet følger flatenes orientering;Fordi den ene skjærspenningen alltid er null
520;MASG2103;M1b;Styrkeberegning 1_5;Hva er middelspenningen σm i Mohrs sirkel?;σm = (σx + σy)/2;Gjennomsnittet av de to normalspenningene;Sirkelens sentrum på σ-aksen;σx + σy
521;MASG2103;M1b ;Styrkeberegning 1_5;Hvor ligger sentrum av Mohrs sirkel?;På σ-aksen ved middelspenningen σm;Midt mellom σx og σy på normalspenningsaksen;Ved τ = 0;På τ-aksen ved τmax
522;MASG2103;M1b;Styrkeberegning 1_5;Hva representerer radiusen i Mohrs sirkel?;Avstanden fra middelspenningen til hovedspenningene og maksimal skjærspenning;Størrelsen på spenningsvariasjonen rundt sentrum;τmax og halv forskjell mellom hovedspenningene;Bare σx
523;MASG2103;M1b ;Styrkeberegning 1_5;Hva er hovedspenninger?;Normalspenninger på plan der skjærspenningen er null;Største og minste normalspenning i hovedretningene;σ1 og σ2 for plan spenningstilstand;Skjærspenninger ved τmax
524;MASG2103;M1b;Styrkeberegning 1_5;Hvor finner vi hovedspenningene i Mohrs sirkel?;Der sirkelen skjærer σ-aksen;Ved τ = 0;I sirkelens høyre og venstre ytterpunkt;I topp og bunn av sirkelen
525;MASG2103;M1b ;Styrkeberegning 1_5;Hva betegnes vanligvis som σ1?;Den største hovedspenningen;Hovedspenningen lengst til høyre i Mohrs sirkel;Maksimal hovednormalspenning;Den maksimale skjærspenningen
526;MASG2103;M1b;Styrkeberegning 1_5;Hva betegnes vanligvis som σ2 ved plan spenning?;Den andre eller minste hovedspenningen;Hovedspenningen lengst til venstre i Mohrs sirkel;Den andre hovednormalspenningen;Alltid null
527;MASG2103;M1b ;Styrkeberegning 1_5;Hvor finner vi maksimal skjærspenning i Mohrs sirkel?;I sirkelens øverste og nederste punkt;Ved størst vertikal avstand fra σ-aksen;τmax er lik sirkelradiusen;Der sirkelen skjærer σ-aksen
528;MASG2103;M1b;Styrkeberegning 1_5;Hva er normalspenningen på planet der τ er maksimal?;Middelspenningen σm;Normalspenningen er lik sirkelens sentrum;(σ1 + σ2)/2;Alltid null
529;MASG2103;M1b ;Styrkeberegning 1_5;Hvordan kan maksimal skjærspenning uttrykkes med hovedspenningene?;τmax = (σ1 - σ2)/2;Halve forskjellen mellom hovedspenningene;Lik radiusen i Mohrs sirkel;τmax = σ1 + σ2
530;MASG2103;M1b;Styrkeberegning 1_5;Hvordan finnes største og minste normalspenning grafisk?;Som høyre og venstre skjæringspunkt mellom Mohrs sirkel og σ-aksen;Ved sirkelens to ytterpunkter på normalspenningsaksen;Der τ = 0;Ved topp og bunn av sirkelen
531;MASG2103;M1b ;Styrkeberegning 1_5;Hvorfor brukes vinkelen 2φ i Mohrs sirkel?;En fysisk rotasjon φ tilsvarer en vinkel 2φ i spenningssirkelen;Mohrs sirkel dobler den fysiske rotasjonsvinkelen;Transformasjonsligningene inneholder 2φ;Fordi den fysiske vinkelen alltid er 2φ
532;MASG2103;M1b;Styrkeberegning 1_5;Hvis et snitt roteres φ i komponenten, hvor langt beveger vi oss på Mohrs sirkel?;2φ;Dobbelt så stor vinkel;En vinkel på 2φ langs sirkelen;φ/2
533;MASG2103;M1b ;Styrkeberegning 1_5;Hvorfor tegnes τ-minus opp i denne Mohr-konvensjonen?;For at rotasjonen i Mohrs sirkel skal få samme retning som den fysiske rotasjonen;Det gjør rotasjonsretningen intuitiv og lik i begge diagrammer;Det følger den valgte fortegnskonvensjonen;Fordi negativ skjærspenning fysisk alltid virker oppover
534;MASG2103;M1b;Styrkeberegning 1_5;Hva er fordelen med τ-minus opp når vi roterer et spenningsplan?;Samme rotasjonsretning kan brukes i elementet og på Mohrs sirkel;Det reduserer risikoen for å velge feil retning;Fysisk rotasjon og sirkelrotasjon følger samme vei;Det gjør alle τ-verdier negative
535;MASG2103;M1b ;Styrkeberegning 1_5;Hva beskriver et punkt på Mohrs sirkel?;Normal- og skjærspenningen på et bestemt plan;Et par av verdiene σ og τ;Spenningstilstanden på en bestemt snittflate;Bare normalspenningen
536;MASG2103;M1b;Styrkeberegning 1_5;Hva skjer med σ og τ når vi beveger oss rundt Mohrs sirkel?;De representerer spenningene på plan med ulike orienteringer;Normal- og skjærspenning endres med snittretningen;Vi transformerer spenningstilstanden til nye plan;Materialets E-modul endres
537;MASG2103;M1b ;Styrkeberegning 1_5;Hva kjennetegner et hovedplan?;Skjærspenningen er null;Bare normalspenning virker på planet;Planet har en hovedspenning;Normalspenningen er alltid null
538;MASG2103;M1b;Styrkeberegning 1_5;Hvor stor fysisk vinkel er det mellom et hovedplan og et plan med maksimal skjærspenning?;45°;Halvparten av 90° på Mohrs sirkel;Hoved- og maksskjærplan ligger 45° fra hverandre;90°
539;MASG2103;M1b ;Styrkeberegning 1_5;Hvor stor vinkel er det på Mohrs sirkel mellom hovedspenning og maksimal skjærspenning?;90°;Dobbelt den fysiske vinkelen 45°;En kvart sirkel;45°
540;MASG2103;M1b;Styrkeberegning 1_5;Hva kan vi finne direkte fra en ferdig Mohrs sirkel?;Hovedspenninger, maksimal skjærspenning og tilhørende retninger;σ1, σ2, τmax og orienteringer;Maks/min normalspenning og maksimalt skjær;Bare materialets flytegrense
541;MASG2103;M2;Skjærforbindelser 2_1;Hva beskriver avskjæring?;Krefter parallelt med et snitt forskyver materialdeler;Krefter virker skrått mot et snitt;Krefter virker normalt på et snitt;Materialet utsettes bare for temperatur
542;MASG2103;M2;Skjærforbindelser 2_1;Hva er en skjærkraft V?;Kraft som virker parallelt med et skjærsnitt;Kraft som virker normalt på et skjærsnitt;Kraft som bare gir bøying;Kraft uten retning
543;MASG2103;M2;Skjærforbindelser 2_1;Hva beskriver skjærspenning τ?;Spenning som virker parallelt med en flate;Spenning som virker normalt på en flate;Trykk bare rundt et bolthull;Kun strekk i en plate
544;MASG2103;M2;Skjærforbindelser 2_1;Når kan τ = V/A brukes direkte?;Ved antatt jevnt fordelt skjærspenning;Bare ved bøyespenning;Bare ved torsjon i aksler;Bare når V er null
545;MASG2103;M2;Skjærforbindelser 2_1;Hva representerer A i τ = V/A?;Arealet som overfører skjærkraften;Hele konstruksjonens overflate;Boltens lengde;Platens volum
546;MASG2103;M2;Skjærforbindelser 2_1;Hva bestemmer skjærarealet til en rund bolt i ett skjærplan?;Boltens diameter;Boltens lengde;Platens bredde alene;Mutterens høyde
547;MASG2103;M2;Skjærforbindelser 2_1;Hva er et skjærplan i en bolt?;Planet der bolten kan skjæres av;Planet langs boltens akse;Platens nøytralakse;Kontaktflaten under mutteren
548;MASG2103;M2;Skjærforbindelser 2_1;Hva menes med enkel skjær?;Bolten belastes over ett skjærplan;Bolten belastes over to skjærplan;Platen har ett bolthull;Bolten har én mutter
549;MASG2103;M2;Skjærforbindelser 2_1;Hva menes med dobbel skjær?;Bolten belastes over to skjærplan;Bolten har dobbelt diameter;To bolter står ved siden av hverandre;Platen har dobbel tykkelse
550;MASG2103;M2;Skjærforbindelser 2_1;Hvorfor tåler samme bolt normalt større kraft i dobbel skjær?;Samlet skjærareal er større;Skjærfastheten dobles;Boltens diameter øker;Hulltrykket forsvinner
551;MASG2103;M2;Skjærforbindelser 2_1;Hva er skjærfasthet?;Materialets motstand mot svikt ved skjær;Materialets elastisitetsmodul;Materialets tetthet;Materialets varmeledningsevne
552;MASG2103;M2;Skjærforbindelser 2_1;Hva er tillatt skjærspenning?;Største skjærspenning som tillates ved dimensjonering;Skjærspenningen ved enhver belastning;Alltid materialets strekkfasthet;Skjærspenningen uten sikkerhetsmargin
553;MASG2103;M2;Skjærforbindelser 2_1;Hva er hovedoppgaven til en bolt i en skjærforbindelse?;Å overføre kraft mellom sammenføyde deler;Å redusere materialets styrke;Å hindre all deformasjon;Å øke platens bredde
554;MASG2103;M2;Skjærforbindelser 2_1;Hva er en nagleforbindelse?;En forbindelse som overfører kraft ved hjelp av nagler;En sveiset forbindelse;En limforbindelse;En forbindelse uten festemidler
555;MASG2103;M2;Skjærforbindelser 2_1;Hva skjer med boltens skjærspenning når kraften øker og arealet er uendret?;Skjærspenningen øker;Skjærspenningen blir uendret;Skjærspenningen avtar;Skjærspenningen blir alltid null
556;MASG2103;M2;Skjærforbindelser 2_1;Hva skjer med skjærspenningen når boltdiameteren økes ved samme kraft?;Den reduseres fordi skjærarealet øker;Den øker fordi bolten blir stivere;Den er uendret;Den blir lik normalspenningen
557;MASG2103;M2;Skjærforbindelser 2_1;Hvor oppstår avskjæringsbrudd i en bolt?;I ett eller flere skjærplan;Bare i mutteren;Langs hele boltens akse;Bare i boltens hode
558;MASG2103;M2;Skjærforbindelser 2_1;Hva bør først identifiseres ved kontroll av bolt mot avskjæring?;Antall skjærplan og kraften som overføres;Boltens farge;Mutterens type;Platens overflatefinish alene
559;MASG2103;M2;Skjærforbindelser 2_1;Hvorfor er lastretningen viktig i en skjærforbindelse?;Den avgjør hvordan kraften overføres og hvilke snitt som belastes;Den bestemmer materialets tetthet;Den endrer boltens diameter;Den har ingen betydning
560;MASG2103;M2;Skjærforbindelser 2_1;Hva er forskjellen mellom skjærspenning og normalspenning?;Skjærspenning virker parallelt, normalspenning normalt på flaten;Begge virker alltid parallelt;Begge virker alltid normalt;Det er ingen forskjell
561;MASG2103;M2;Skjærforbindelser 2_1;Hva skjer hvis flere like bolter deler lasten ideelt likt?;Kraften per bolt reduseres;Kraften per bolt øker;Alle bolter får hele lasten;Boltene blir uten belastning
562;MASG2103;M2;Skjærforbindelser 2_1;Hva må vurderes før man antar lik lastfordeling mellom flere bolter?;Geometri og hvordan forbindelsen overfører lasten;Bare boltens farge;Bare antall muttere;Kun platens lengde
563;MASG2103;M2;Skjærforbindelser 2_1;Hva betyr at en forbindelse er lastoverførende?;Kraft føres fra én del til en annen gjennom forbindelsen;Delene berører hverandre uten kraft;Bolten brukes bare til posisjonering;Forbindelsen har ingen spenninger
564;MASG2103;M2;Skjærforbindelser 2_1;Hvilken størrelse sammenlignes med τ_till ved kontroll av bolt?;Beregnet skjærspenning;Platens lengde;Boltens masse;Elastisitetsmodulen
565;MASG2103;M2;Skjærforbindelser 2_1;Hva indikerer τ > τ_till?;Forbindelsen tilfredsstiller ikke skjærkravet;Forbindelsen er alltid sikker;Bolten er ubelastet;Platens nettoareal er alltid stort nok
566;MASG2103;M2;Skjærforbindelser 2_1;Hvorfor brukes tillatte spenninger ved dimensjonering?;For å holde beregnet belastning innen akseptabel sikkerhet;For å gjøre alle bolter like store;For å eliminere alle deformasjoner;For å slippe å kontrollere bruddformer
567;MASG2103;M2;Skjærforbindelser 2_1;Hva er boltdiameter d særlig viktig for?;Boltens skjærareal og kontaktareal mot platen;Bare boltens lengde;Kun mutterens størrelse;Bare platens bredde
568;MASG2103;M2;Skjærforbindelser 2_1;Hva kan skje dersom bolten har for lite skjærareal?;Skjærspenningen kan bli for høy;Hulltrykket blir alltid null;Platen får større nettoareal;Bolten blir automatisk sterkere
569;MASG2103;M2;Skjærforbindelser 2_1;Hvorfor kontrolleres både bolt og plate i en skjærforbindelse?;Flere forskjellige bruddformer kan være dimensjonerende;Bare bolten kan svikte;Bare platen kan svikte;Kontrollene gir alltid samme resultat
570;MASG2103;M2;Skjærforbindelser 2_1;Hva er et sentralt prinsipp ved dimensjonering av skjærforbindelser?;Kontroller alle relevante lastveier og bruddformer;Kontroller bare den største bolten;Bruk alltid maksimal mulig diameter;Se bort fra hull i platen
571;MASG2103;M2;Skjærforbindelser 2_2;Hva er hulltrykk?;Kontakttrykk mellom bolt og materialet rundt hullet;Skjærspenning midt i bolten;Strekkspenning langt fra hullet;Trykk under boltens hode alene
572;MASG2103;M2;Skjærforbindelser 2_2;Hvor oppstår hulltrykkspenning?;I kontaktområdet mellom bolt og hullkant;Bare i boltens sentrum;Kun ved platekanten;I hele platen jevnt
573;MASG2103;M2;Skjærforbindelser 2_2;Hva uttrykker σh = F/(d·t) prinsipielt?;Gjennomsnittlig hulltrykk over projisert kontaktareal;Boltens skjærspenning;Platens bruttostrekkspenning;Boltens bøyespenning
574;MASG2103;M2;Skjærforbindelser 2_2;Hvilke dimensjoner bestemmer det projiserte arealet ved hulltrykk?;Boltdiameter d og platetykkelse t;Platebredde b og boltlengde;Boltens radius og mutterhøyde;Bare platetykkelsen
575;MASG2103;M2;Skjærforbindelser 2_2;Hva skjer med hulltrykkspenningen når platetykkelsen øker ved samme last?;Den reduseres;Den øker;Den er alltid uendret;Den blir lik skjærspenningen
576;MASG2103;M2;Skjærforbindelser 2_2;Hva skjer med hulltrykkspenningen når boltdiameteren øker ved samme last?;Den reduseres fordi kontaktarealet øker;Den øker fordi bolten blir større;Den blir uendret;Den blir alltid null
577;MASG2103;M2;Skjærforbindelser 2_2;Hvorfor kan faktisk hulltrykk være ujevnt fordelt?;Kontakt mellom bolt og hull gir lokal spenningsfordeling;Materialet har ingen kontakt med bolten;Kraften virker alltid i sentrum uten kontakt;Hulltrykk er alltid helt jevnt
578;MASG2103;M2;Skjærforbindelser 2_2;Hva kan for stort hulltrykk føre til?;Lokal deformasjon og svikt ved hullkanten;Økt netto tverrsnitt;Lavere kraft i forbindelsen automatisk;Ingen påvirkning på platen
579;MASG2103;M2;Skjærforbindelser 2_2;Hva menes med redusert tverrsnitt?;Et snitt svekket av ett eller flere bolthull;Platens opprinnelige fulle tverrsnitt;Boltens tverrsnitt;Arealet under mutteren
580;MASG2103;M2;Skjærforbindelser 2_2;Hvorfor reduserer et bolthull platens bæreevne i strekk?;Det fjerner materiale fra det lastbærende snittet;Det øker alltid platetykkelsen;Det reduserer strekkraften til null;Det øker materialets flytegrense
581;MASG2103;M2;Skjærforbindelser 2_2;Hva er netto tverrsnittsareal?;Arealet som gjenstår i et kritisk snitt etter fratrekk for hull;Hele platens bruttoareal;Boltens skjærareal;Kontaktarealet under boltens hode
582;MASG2103;M2;Skjærforbindelser 2_2;Hvilket areal brukes ved kontroll av strekkspenning gjennom et bolthullsnitt?;Netto eller redusert tverrsnittsareal;Alltid bruttoarealet;Boltens areal;Mutterens areal
583;MASG2103;M2;Skjærforbindelser 2_2;Hva kan skje hvis netto tverrsnitt blir for lite?;Platen kan få strekkbrudd gjennom hullrekken;Bolten får alltid dobbel skjær;Hulltrykket forsvinner;Platen blir stivere
584;MASG2103;M2;Skjærforbindelser 2_2;Hva er kantavstand?;Avstand fra hullsenter til nærmeste frie platekant;Avstand mellom to muttere;Boltens lengde gjennom platen;Platens totale bredde
585;MASG2103;M2;Skjærforbindelser 2_2;Hvorfor er tilstrekkelig kantavstand viktig?;For å redusere risiko for utskjæring og hullkantbrudd;For å øke boltens skjærspenning;For å redusere boltens diameter;For å gjøre nettoarealet null
586;MASG2103;M2;Skjærforbindelser 2_2;Hva er bolteavstand?;Avstand mellom bolter eller nagler i forbindelsen;Avstand fra bolt til plateoverflate;Boltens gjengelengde;Platetykkelsen
587;MASG2103;M2;Skjærforbindelser 2_2;Hvorfor må avstanden mellom bolthull vurderes?;Hullene påvirker tilgjengelig materiale og mulige bruddsnitt;Den bestemmer bare utseendet;Den påvirker ikke styrken;Den bestemmer boltens materiale
588;MASG2103;M2;Skjærforbindelser 2_2;Hva er forankringslengde i en boltforbindelse?;Materiallengde foran eller bak hullet som bidrar til kraftoverføring;Boltens totale lengde;Gjengelengden i mutteren;Platebredden vinkelrett på kraften
589;MASG2103;M2;Skjærforbindelser 2_2;Hva er effektiv forankringslengde leff?;Den delen av forankringslengden som regnes effektiv ved skjærkontroll av platen;Hele boltens lengde;Avstanden mellom bolthode og mutter;Platens brutto bredde
590;MASG2103;M2;Skjærforbindelser 2_2;Hva kan skje hvis effektiv forankringslengde er for liten?;Materialet kan skjæres ut mot platekanten;Boltens skjærareal øker;Nettoarealet blir større;Hulltrykket blir null
591;MASG2103;M2;Skjærforbindelser 2_2;Hva beskriver avskjæringsbrudd i plate?;Materialet mellom hull og kant skjæres ut;Bolten ryker i sitt skjærplan;Platen ryker bare ved bøying;Mutteren løsner uten materialsvikt
592;MASG2103;M2;Skjærforbindelser 2_2;Hva beskriver hullkantbrudd?;Lokal svikt rundt hullet på grunn av høyt kontakttrykk eller liten kantavstand;Skjærbrudd midt i bolten;Rent strekkbrudd langt fra hull;Brudd i muttergjengene alene
593;MASG2103;M2;Skjærforbindelser 2_2;Hva beskriver strekkbrudd i netto snitt?;Platen ryker gjennom et snitt svekket av bolthull;Bolten skjæres av;Platen presses lokalt ved hullet;Boltens hode deformeres
594;MASG2103;M2;Skjærforbindelser 2_2;Hvorfor må både hulltrykk og netto tverrsnitt kontrolleres?;De representerer ulike mulige sviktformer i platen;De er nøyaktig samme kontroll;Bare én av dem kan eksistere;Begge gjelder bare bolten
595;MASG2103;M2;Skjærforbindelser 2_2;Hva skjer med nettoarealet når hulldiameteren øker og platebredden er uendret?;Nettoarealet reduseres;Nettoarealet øker;Nettoarealet er uendret;Nettoarealet blir lik boltarealet
596;MASG2103;M2;Skjærforbindelser 2_2;Hva skjer normalt med strekkspenningen i netto snitt når nettoarealet reduseres ved samme kraft?;Den øker;Den reduseres;Den er uendret;Den blir null
597;MASG2103;M2;Skjærforbindelser 2_2;Hvor er det naturlig å lete etter kritiske netto snitt i en flerboltforbindelse?;Gjennom hullrekker der lite materiale gjenstår og kraften fortsatt er stor;Bare ved platens frie ende uten hull;Kun gjennom boltens sentrum;Kritisk snitt finnes ikke
598;MASG2103;M2;Skjærforbindelser 2_2;Hvorfor må kraften i platen vurderes ved forskjellige snitt gjennom en flerboltforbindelse?;Kraft overføres gradvis gjennom boltene;Kraften er alltid null etter første bolt;Alle snitt har nødvendigvis samme nettoareal og kraft;Bare siste bolt overfører kraft
599;MASG2103;M2;Skjærforbindelser 2_2;Hva betyr at kraft overføres gradvis fra plate til bolter?;Den gjenværende kraften i platen kan avta forbi hver boltgruppe;Kraften øker alltid forbi hver bolt;Ingen bolt tar opp kraft;Bare platen uten hull overfører kraft
600;MASG2103;M2;Skjærforbindelser 2_2;Hva er hovedhensikten med kontroll av hullområdet?;Å sikre at plate, hullkant og forankring tåler lokal kraftoverføring;Å beregne boltens masse;Å bestemme platens farge;Å eliminere behovet for skjærkontroll
601;MASG2103;M2;Skjærforbindelser 2_3;Hva bør dimensjoneringen av en skjærforbindelse starte med?;Kartlegg lastvei, geometri og mulige bruddformer;Velg største tilgjengelige bolt;Kontroller bare platebredden;Anta at forbindelsen er sikker
602;MASG2103;M2;Skjærforbindelser 2_3;Hvilke hoveddeler bør normalt kontrolleres?;Bolt og sammenføyde plater eller lasker;Bare bolthodet;Bare mutteren;Kun overflatebehandlingen
603;MASG2103;M2;Skjærforbindelser 2_3;Hvilken kontroll avgjør om bolten tåler direkte skjær?;Beregnet τ sammenlignes med τtill;σh sammenlignes med platens bredde;Nettoarealet sammenlignes med boltlengden;Kantavstanden sammenlignes med mutterhøyden
604;MASG2103;M2;Skjærforbindelser 2_3;Hvordan påvirker flere skjærplan boltens kapasitet?;De øker samlet skjærareal;De reduserer alltid boltdiameteren;De øker alltid hulltrykket;De fjerner behovet for platekontroll
605;MASG2103;M2;Skjærforbindelser 2_3;Hva må kontrolleres for platen gjennom en hullrekke?;Strekkspenning i redusert/netto tverrsnitt;Bare boltens skjærspenning;Kun platens bruttoareal;Bare boltens lengde
606;MASG2103;M2;Skjærforbindelser 2_3;Hva må kontrolleres mellom bolt og hullkant?;Hulltrykkspenning;Kun bøyespenning i bolten;Temperaturspenning;Torsjon i platen
607;MASG2103;M2;Skjærforbindelser 2_3;Hva må kontrolleres mellom bolthull og fri kant?;Risiko for avskjæring eller utriving av platen;Bare boltens strekk;Kun mutterens styrke;Ingen kontroll er nødvendig
608;MASG2103;M2;Skjærforbindelser 2_3;Hvorfor kan den største beregnede spenningen være dimensjonerende?;Den kan ligge nærmest sin tillatte verdi;Største spenning er alltid ufarlig;Bare minste spenning teller;Tillatte spenninger brukes ikke
609;MASG2103;M2;Skjærforbindelser 2_3;Hva menes med dimensjonerende bruddform?;Den sviktformen som først begrenser forbindelsens kapasitet;Den bruddformen som ser mest dramatisk ut;Alltid boltbrudd;Alltid strekkbrudd i platen
610;MASG2103;M2;Skjærforbindelser 2_3;Kan en større bolt alene sikre hele forbindelsen?;Nei, platen og kantavstander må også kontrolleres;Ja, alltid;Ja, dersom mutteren er stor;Ja, hulltrykk blir da irrelevant
611;MASG2103;M2;Skjærforbindelser 2_3;Hvorfor kan økt boltdiameter både hjelpe og skape nye utfordringer?;Boltarealet øker, men større hull reduserer platens nettoareal;Større bolt reduserer alltid alle spenninger;Større bolt øker alltid nettoarealet;Boltdiameter påvirker bare utseendet
612;MASG2103;M2;Skjærforbindelser 2_3;Hva er hensikten med å kontrollere flere mulige snitt i platen?;Å finne det mest kritiske lastbærende snittet;Å få samme resultat flere ganger;Å kontrollere boltens materiale;Å unngå bruk av nettoareal
613;MASG2103;M2;Skjærforbindelser 2_3;Hvorfor kan første hullrekke være kritisk i en forbindelse?;Platen kan fortsatt føre stor kraft samtidig som tverrsnittet er redusert;Første hull har alltid minst diameter;Kraften er alltid null ved første hull;Første hull har aldri hulltrykk
614;MASG2103;M2;Skjærforbindelser 2_3;Hvorfor kan en annen hullrekke enn den første også bli kritisk?;Kombinasjonen av gjenværende kraft og mindre nettoareal kan være ugunstig;Bare første hullrekke kan svikte;Kraften øker alltid lineært gjennom platen;Alle snitt er identiske
615;MASG2103;M2;Skjærforbindelser 2_3;Hva bør gjøres hvis τ i bolten overstiger τtill?;Øk kapasiteten, for eksempel større/flere bolter eller flere skjærplan;Reduser platetykkelsen;Reduser kantavstanden;Gjør bolthullene større uten annen endring
616;MASG2103;M2;Skjærforbindelser 2_3;Hva kan være et tiltak dersom hulltrykket blir for høyt?;Øke boltdiameter eller platetykkelse, eller redusere last per bolt;Redusere platetykkelsen;Øke hullet uten å endre bolten;Redusere kantavstanden
617;MASG2103;M2;Skjærforbindelser 2_3;Hva kan være et tiltak dersom netto strekkspenning i platen blir for høy?;Øke platebredde/tykkelse eller forbedre hulloppsettet;Øke hulldiameteren;Redusere nettoarealet;Flytte hullene tettere uten kontroll
618;MASG2103;M2;Skjærforbindelser 2_3;Hva kan være et tiltak mot utskjæring ved platekanten?;Øke kant- eller forankringslengden;Redusere kantavstanden;Øke hullstørrelsen alene;Gjøre platen smalere
619;MASG2103;M2;Skjærforbindelser 2_3;Hvorfor brukes flere bolter i en forbindelse?;For å fordele og overføre en større total last;For å gjøre hver bolt mer belastet;For å fjerne behovet for platekontroll;For å gjøre nettoarealet større automatisk
620;MASG2103;M2;Skjærforbindelser 2_3;Hva må man være forsiktig med når man fordeler last likt på flere bolter?;Virkelig lastfordeling kan påvirkes av geometri og stivhet;Lasten er alltid helt lik uansett geometri;Bare boltdiameter bestemmer fordelingen;Lastfordeling har ingen betydning
621;MASG2103;M2;Skjærforbindelser 2_3;Hva er sammenhengen mellom tillatt spenning og sikker dimensjonering?;Beregnet spenning skal normalt ikke overstige tillatt spenning;Beregnet spenning skal alltid være større;Tillatt spenning er bare en materialtetthet;De to størrelsene skal ikke sammenlignes
622;MASG2103;M2;Skjærforbindelser 2_3;Hvorfor brukes forskjellige tillatte spenninger for bolt og plate?;Materialer og sviktformer kan ha ulik kapasitet;Alle materialer har samme styrke;Bare geometrien bestemmer styrken;Tillatt spenning gjelder bare bolter
623;MASG2103;M2;Skjærforbindelser 2_3;Hva viser en kontroll av avskjæringsbrudd i bolt?;Om boltens skjærareal tåler kraften i skjærplanet;Om platen tåler hulltrykk;Om netto snitt tåler strekk;Om kantavstanden er stor nok
624;MASG2103;M2;Skjærforbindelser 2_3;Hva viser en kontroll av strekkbrudd i netto snitt?;Om gjenværende plateareal tåler strekkraften;Om bolten tåler skjær;Om mutteren tåler torsjon;Om bolthodet er stort nok
625;MASG2103;M2;Skjærforbindelser 2_3;Hva viser en kontroll av hulltrykk?;Om lokal kontakt mellom bolt og plate er akseptabel;Om boltens lengde er korrekt;Om platen har nok bruttoareal uten hull;Om forbindelsen er temperaturbestandig
626;MASG2103;M2;Skjærforbindelser 2_3;Hva viser en kontroll av effektiv forankringslengde?;Om det er nok materiale til å overføre kraft uten utskjæring;Om boltens skjærareal er stort nok;Om mutteren er tilstrekkelig høy;Om platen er lang nok totalt
627;MASG2103;M2;Skjærforbindelser 2_3;Når er en skjærforbindelse ferdig dimensjonert etter denne teorien?;Når alle relevante bruddformer tilfredsstiller sine krav;Når boltens diameter er valgt;Når én kontroll er godkjent;Når platen ser kraftig nok ut
628;MASG2103;M2;Skjærforbindelser 2_3;Hvorfor er det utilstrekkelig bare å kontrollere gjennomsnittlig skjærspenning i bolten?;Platen kan svikte ved hulltrykk, netto snitt eller utskjæring;Bolten kan aldri svikte i skjær;Skjærspenning brukes ikke i boltforbindelser;Plategeometrien påvirker aldri kapasiteten
629;MASG2103;M2;Skjærforbindelser 2_3;Hva er den mest robuste arbeidsmåten ved analyse av en ukjent boltforbindelse?;Identifiser lastvei og kontroller systematisk alle aktuelle sviktformer;Start med tilfeldig boltstørrelse og stopp etter én kontroll;Kontroller bare den synlige delen;Anta samme kapasitet for alle bruddformer
630;MASG2103;M2;Skjærforbindelser 2_3;Hva er hovedmålet med dimensjonering av en skjærforbindelse?;At kraften kan overføres uten at noen relevant bruddform overskrider tillatt nivå;At boltene blir størst mulig;At platen får flest mulig hull;At alle spenninger blir nøyaktig like
631;MASG2104;M3;Skrueforbindelser 3.2;Hva viser et forbindelsesdiagram (joint diagram) for en boltet forbindelse?;Last–deformasjonsforholdet for bolten og de sammenklemte delene.;Forholdet mellom boltens strekkraft og tiltrekkingsmomentet.;Bare deformasjonen i bolten.;Kun geometrien til bolt og mutter.
632;MASG2105;M3;Skrueforbindelser 3.2;Hva skjer med bolten når mutteren trekkes til mot forbindelsen?;Bolten forlenges og det bygges opp en strekkraft/forspenningskraft.;Bolten forkortes og det bygges opp trykkspenning.;Bolten forlenges uten at det oppstår kraft.;Bolten får hovedsakelig skjærspenning.
633;MASG2106;M3;Skrueforbindelser 3.2;Hva er reaksjonen på boltens forspenningskraft i de sammenklemte delene?;En klemkraft som komprimerer de sammenklemte delene.;En like stor strekkraft i de sammenklemte delene.;En skjærkraft mellom mutter og bolt.;En kraft som åpner forbindelsen.
634;MASG2107;M3;Skrueforbindelser 3.2;Hva representerer helningen på linjene i et forbindelsesdiagram?;Stivheten til henholdsvis bolten og de sammenklemte delene.;Flytegrensen til boltmaterialet.;Friksjonskoeffisienten i gjengene.;Tiltrekkingsmomentet på mutteren.
